"Source:","/Users/ckniffen/Desktop/Senior Design/kool_keg/Kool Keg Circuit/Kool Keg.kicad_sch"
"Date:","Saturday, October 15, 2022 at 01:50:26 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","84"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R2, ","1","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R3, ","1","30.9k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R4, R16, R17, R21, R22, R23, R24, ","7","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R5, R6, R7, R8, R9, R10, ","6","22000","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R11, R12, ","2","100","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R13, ","1","8.2k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R14, ","1","22k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R15, ","1","100k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R18, ","1","22.1k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R19, ","1","47.5k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R20, ","1","2k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R25, R26, ","2","0R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"SW1, SW2, SW3, ","3","SW_MEC_5G","SW_MEC_5G","Button_Switch_THT:KSA_Tactile_SPST","MEC 5G single pole normally-open tactile switch",""
"SW4, SW5, ","2","SW_Push","SW_Push","Button_Switch_THT:KSA_Tactile_SPST","Push button switch, generic, two pins",""
"U1, ","1","LM1117-ADJ","LM1117-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, adjustable output, TO-220/TO-252/TO-263/SOT-223",""
"U2, ","1","TPS562207","TPS562200","Package_TO_SOT_SMD:SOT-23-6","2A Synchronous Step-Down Voltage Regulator, Adjustable Output Voltage, 4.5-17V Input Voltage, SOT-23-6",""
"U3, ","1","74LVC3G14","74LVC3G14","Package_SO:MSOP-8_3x3mm_P0.65mm","Triple NOT Gate Schmitt, Low-Voltage CMOS",""
"U4, ","1","HX711","HX711_1","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","",""
"U5, ","1","24LC256-I/MS","24LC256","Package_SO:MSOP-8_3x3mm_P0.65mm","I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",""
"U6, ","1","946-MPQ6610GS-AEC1-P","946-MPQ6610GS-AEC1-P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U7, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28",""
"U8, ","1","ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
